ISSN,ALPVM,LOPVM,MAA,OSAVALTIO,KAUPUNKI,KAUPUNKI_EN,KAUPUNKI_NORM,URI,KAUPUNKI_SV
0356-231X,17.10.1973,,FI,,Sonkajärvi,,Sonkajärvi,,
0355-7502,12.09.1958,,FI,,Helsinki,,Helsinki,,Helsingfors
0786-5511,04.01.1956,,FI,,Ilmajoki,,Ilmajoki,,
0356-2360,14.11.1952,28.03.2007,FI,,Simpele,,Simpele,,
0782-6354,14.10.1953,,FI,,Kangasniemi,,Kangasniemi,,
0356-1321,18.05.1945,,FI,,Kuopio,,Kuopio,,
0356-228X,01.01.1951,,FI,,Kuhmoinen,,Kuhmoinen,,
0356-1801,19.11.1925,,FI,,Paimio,,Paimio,,
0782-5595,30.01.1925,,FI,,Laitila,,Laitila,,
0023-8015,01.01.1987,,FI,,Helsingfors,,Helsinki,,Helsingfors
0782-6397,13.11.1954,,FI,,Lieksa,,Lieksa,,
0782-8306,01.08.1983,,FI,,Huhmari,,Huhmari,,
0782-8306,18.09.1952,31.07.1983,FI,,Vihti,,Vihti,,
0784-6568,08.04.1950,,FI,,Padasjoki,,Padasjoki,,
0782-5714,29.12.1944,,FI,,Perniö,,Perniö,,
0356-6447,10.12.1958,,FI,,Pieksämäki,,Pieksämäki,,
0782-5544,05.05.1948,31.12.1980,FI,,Turku,,Turku,,Åbo
0787-6742,01.08.1933,,FI,,Kristiinankaupunki,,Kristiinankaupunki,,Kristinestad
0782-5757,19.11.1927,,FI,,Säynätsalo,,Säynätsalo,,
0782-5986,31.12.1954,,FI,,Lieto,,Lieto,,
0789-0745,30.01.1902,13.09.1984,FI,,Vaasa,,Vaasa,,Vasa
0782-5978,10.09.1937,,FI,,Alajärvi,,Alajärvi,,
0784-364X,29.04.1927,,FI,,Ylivieska,,Ylivieska,,
0782-5579,01.01.1990,,FI,,Kemijärvi,,Kemijärvi,,
0782-7067,09.04.1925,31.12.2004,FI,,Mänttä,,Mänttä,,
0359-6753,28.11.1928,,FI,,Rovaniemi,,Rovaniemi,,
0789-8126,05.01.1933,,FI,,Orivesi,,Orivesi,,
0359-6281,08.01.1925,,FI,,Vammala,,Vammala,,
0782-579X,01.06.1934,,FI,,Ikaalinen,,Ikaalinen,,Ikalis
0782-372X,10.08.1915,,FI,,Kemi,,Kemi,,
0789-0796,04.01.1919,,FI,,Raahe,,Raahe,,
0785-5907,07.01.1988,,FI,,Reisjärvi,,Reisjärvi,,
0358-2434,04.01.1983,,FI,,Närpes,,Närpiö,,Närpes
0786-2008,01.01.1990,,FI,,Toijala,,Toijala,,
0789-6328,01.01.1990,,FI,,Vasa,,Vaasa,,Vasa
fk14971,01.02.1921,,FI,,s. l.,,,,
fk14973,12.10.1923,,SU,,Petroskoi,,Petroskoi,,
fk10065,16.01.1894,03.05.1895,FI,,Gamlakarleby,,Kokkola,,Gamlakarleby
1458-0616,01.03.1890,27.12.1890,FI,,Uusikaupunki,,Uusikaupunki,,
fk10037,07.08.1920,30.09.1921,FI,,Hyvinkää,,Hyvinkää,,
1457-4292,21.12.1872,,FI,,Björneborg,,Pori,,Björneborg
fk10023,17.12.1892,30.08.1901,FI,,Borgå,,Porvoo,,Borgå
1458-056X,02.01.1888,31.03.1888,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10080,23.11.1905,28.12.1912,FI,,Heinola,,Heinola,,
fk10081,25.05.1918,09.12.1939,FI,,Heinola,,Heinola,,
1458-0586,02.01.1879,30.04.1883,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-0705,07.06.1893,29.03.1895,FI,,Helsingfors,,Helsinki,,Helsingfors
0357-1378,24.10.1918,,FI,,Joensuu,,Joensuu,,
0355-4155,01.01.1912,19.05.1999,FI,,Vantaa,,Vantaa,,Vanda
0356-3510,19.11.1907,,FI,,Kuopio,,Kuopio,,
1458-0594,03.01.1883,28.12.1888,FI,,Ekenäs,,Tammisaari,,Eknäs
fk10106,16.05.1946,,FI,,Tampere,,Tampere,,
fk10050,27.10.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10126,02.07.1953,,FI,,Haapajärvi,,Haapajärvi,,
fk10127,18.12.1931,,FI,,Koivisto,,Koivisto,,
1457-4462,06.12.1856,,FI,,Kuopio,,Kuopio,,
1457-4470,09.12.1880,28.12.1882,FI,,Kuopio,,Kuopio,,
1457-4489,09.02.1919,30.12.1921,FI,,Kuopio,,Kuopio,,
fk10123,21.12.1896,28.12.1906,FI,,Käkisalmi,,Käkisalmi,,
fk10124,10.11.1923,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10125,26.08.1939,,FI,,Suojärvi,,Suojärvi,,
fk10136,11.11.1905,18.09.1915,FI,,Jakobstad,,Pietarsaari,,Jakobstad
fk10137,03.12.1898,31.08.1901,FI,,Jakobstad,,Pietarsaari,,Jakobstad
1457-425X,06.02.1858,,FI,,Kuopio,,Kuopio,,
1457-4330,02.01.1843,,FI,,Helsingfors,,Helsinki,,Helsingfors
1457-4276,06.07.1860,,FI,,Björneborg,,Pori,,Björneborg
fk10066,18.06.1958,,FI,,Haapajärvi,,Haapajärvi,,
fk10206,10.06.1907,21.01.1908,FI,,Jyväskylä,,Jyväskylä,,
fk10138,15.09.1955,,FI,,Jalasjärvi,,Jalasjärvi,,
fk10139,21.12.1906,31.01.1918,FI,,Helsinki,,Helsinki,,Helsingfors
1458-0896,04.01.1890,31.12.1901,FI,,Heinola,,Heinola,,
fk10207,24.01.1908,28.02.1908,FI,,Jyväskylä,,Jyväskylä,,
fk10208,02.04.1936,,FI,,Jyväskylä,,Jyväskylä,,
fk10209,21.01.1947,,FI,,Jyväskylä,,Jyväskylä,,
1458-0675,10.12.1887,28.12.1888,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10054,21.12.1918,02.08.1923,FI,,Vasa,,Vaasa,,Vasa
fk10072,03.12.1929,,FI,,Hanko,,Hanko,,Hangö
fk10061,29.11.1904,08.02.1907,FI,,Forssa,,Forssa,,
fk10128,10.10.1894,24.11.1914,FI,,Lappeenranta,,Lappeenranta,,
fk10055,30.11.1901,16.03.1905,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10074,22.12.1914,06.02.1915,FI,,Hangö,,Hanko,,Hangö
fk10075,09.02.1915,29.09.1917,FI,,Hangö,,Hanko,,Hangö
fk10130,02.01.1918,31.12.1918,FI,,Viipuri,,Viipuri,,
fk10121,11.12.1905,31.12.1907,FI,,Heinola,,Heinola,,
fk10246,27.10.1916,21.12.1921,FI,,Hämeenkyrö,,Hämeenkyrö,,
fk10248,20.12.1907,19.12.1916,FI,,Käkisalmi,,Käkisalmi,,
fk10249,25.05.1921,31.08.1921,FI,,Oulu,,Oulu,,
1458-0985,14.11.1879,13.05.1881,FI,,Tampere,,Tampere,,
fk10214,10.07.1936,,FI,,Kemijärvi,,Kemijärvi,,
1458-0748,30.10.1899,29.06.1907,FI,,Hamina,,Hamina,,Fredrikshamn
1457-4659,31.12.1910,30.12.1913,FI,,Jyväskylä,,Jyväskylä,,
fk10163,08.04.1920,,FI,,Kuopio,,Kuopio,,
1458-0918,15.10.1863,12.03.1864,FI,,Helsinki,,Helsinki,,Helsingfors
fk10165,13.11.1896,,FI,,Pori,,Pori,,Björneborg
fk10166,15.06.1939,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10167,04.01.1941,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10030,27.02.1919,31.12.1919,FI,,Turku,,Turku,,Åbo
fk10226,11.08.1897,22.12.1900,FI,,Kristinestad,,Kristiinankaupunki,,Kristinestad
fk10035,16.12.1905,12.06.1907,FI,,Helsinki,,Helsinki,,Helsingfors
1458-0713,30.03.1895,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10029,20.11.1900,01.09.1901,FI,,Helsingfors,,Helsinki,,Helsingfors
1235-998X,22.06.1955,,FI,,Vimpeli,,Vimpeli,,
1458-1825,06.05.1882,28.12.1898,FI,,Kotka,,Kotka,,
1458-2252,20.12.1882,17.12.1903,FI,,Kotka,,Kotka,,
fk10224,29.12.1940,,FI,,Kotka,,Kotka,,
fk10225,26.05.1897,29.07.1906,FI,,Kotka,,Kotka,,
fk10203,11.10.1956,,FI,,Suonenjoki (Iisalmi),,,,
fk10204,01.05.1930,,FI,,Suolahti,,Suolahti,,
fk10078,07.06.1922,,FI,,Heinola,,Heinola,,
1458-0535,03.12.1880,31.12.1896,FI,,Turku,,Turku,,Åbo
1458-0551,06.09.1861,27.12.1861,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10009,02.12.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10241,14.10.1939,,FI,,Kouvola,,Kouvola,,
fk10243,30.06.1906,25.07.1916,FI,,Kotka,,Kotka,,
fk10244,18.03.1930,,FI,,Seinäjoki,,Seinäjoki,,
fk10111,17.12.1929,,FI,,Ilmajoki,,Ilmajoki,,
1457-4411,11.12.1847,,FI,,Vasa,,Vaasa,,Vasa
1458-087X,12.12.1866,19.01.1872,FI,,Viipuri,,Viipuri,,
1458-0888,01.12.1874,31.01.1888,FI,,Viipuri,,Viipuri,,
1457-4268,12.03.1859,,FI,,Kuopio,,Kuopio,,
1458-0624,23.01.1886,01.05.1886,FI,,Helsingfors,,Helsinki,,Helsingfors
1457-4314,03.01.1820,31.12.1931,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10154,09.11.1920,,FI,,Kajaani,,Kajaani,,
fk10237,01.12.1928,,FI,,Kurikka,,Kurikka,,
fk10239,01.12.1927,,FI,,Kotka,,Kotka,,
fk10240,21.12.1933,,FI,,Kouvola,,Kouvola,,
fk10191,20.12.1934,,FI,,Viipuri,,Viipuri,,
fk10108,28.08.1902,01.07.1919,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk10141,14.08.1959,,FI,,Jyväskylä,,Jyväskylä,,
fk10142,03.01.1951,,FI,,Jyväskylä,,Jyväskylä,,
fk10027,20.03.1914,31.10.1921,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10150,09.03.1922,,FI,,Kajaani,,Kajaani,,
fk10091,25.06.1902,31.12.1905,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10170,01.04.1932,,FI,,Muhos,,Muhos,,
fk10171,10.01.1919,31.12.1919,FI,,Tampere,,Tampere,,
fk10044,03.12.1929,,FI,,Seinäjoki,,Seinäjoki,,
0789-8193,17.06.1972,,FI,,Hangö,,Hanko,,Hangö
0356-4886,18.08.1950,,FI,,Kuusamo,,Kuusamo,,
0784-2147,03.01.1985,,FI,,Kuusamo,,Kuusamo,,
fk10057,20.12.1944,,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-0519,01.01.1886,28.12.1889,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-0527,01.08.1900,01.11.1907,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10178,30.01.1914,17.04.1914,FI,,Lahti,,Lahti,,Lahtis
fk10179,08.02.1919,,FI,,Joensuu 1940-63,,Joensuu,,
fk10180,29.11.1907,25.04.1918,FI,,Lappeenranta,,Lappeenranta,,
fk10181,19.01.1939,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk10182,16.12.1937,,FI,,Viipuri,,Viipuri,,
fk10183,27.11.1915,27.07.1924,FI,,Viipuri,,Viipuri,,
0356-2328,26.11.1970,,FI,,Lapinlahti,,Lapinlahti,,
0356-2840,01.01.1907,,FI,,Oulu,,Oulu,,
0356-2298,14.11.1925,,FI,,Iisalmi,,Iisalmi,,Iidensalmi
1458-0837,02.12.1881,27.12.1884,FI,,Helsinki,,Helsinki,,Helsingfors
1458-0853,09.09.1885,24.03.1886,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10100,16.06.1933,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10101,11.04.1929,,FI,,Hyvinkää,,Hyvinkää,,
1457-439X,03.01.1829,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10076,18.02.1952,,FI,,Parola,,Parola,,
fk10077,04.12.1931,,FI,,Hauho,,Hauho,,
fk10041,11.05.1906,31.07.1912,FI,,Kristiina,,Kristiina,,
fk10002,12.09.1914,,FI,,Tampere,,Tampere,,
1458-0926,30.11.1867,,FI,,Jyväskylä,,Jyväskylä,,
1458-0934,20.05.1886,29.12.1887,FI,,Vaasa,,Vaasa,,Vasa
fk10259,20.12.1933,,FI,,Seinäjoki,,Seinäjoki,,
fk10262,01.12.1906,01.11.1917,FI,,Lappeenranta,,Lappeenranta,,
fk10263,22.06.1941,,FI,,Oulu,,Oulu,,
1458-0802,16.11.1861,31.03.1889,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10132,01.12.1922,,FI,,Jaakkima,,Jaakkima,,
fk10133,20.12.1905,09.09.1914,FI,,Jaakkima,,Jaakkima,,
fk10134,23.06.1915,21.01.1920,FI,,Jaakkima,,Jaakkima,,
fk10174,19.03.1917,31.01.1918,FI,,Oulu,,Oulu,,
fk10175,20.12.1921,,FI,,Oulu,,Oulu,,
fk10001,03.01.1949,,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-0691,05.12.1892,20.06.1893,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10034,14.12.1892,30.12.1893,FI,,Ekenäs,,Tammisaari,,Eknäs
1458-0632,06.12.1884,31.12.1892,FI,,Helsingfors,,Helsinki,,Helsingfors
0789-6700,30.09.1991,,FI,,Kotka,,Kotka,,
0356-1283,20.04.1906,,FI,,Seinäjoki,,Seinäjoki,,
0356-1135,30.12.1905,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10228,03.10.1928,,FI,,Uusikirkko TL,,Uusikirkko TL,,
fk10229,20.12.1923,,FI,,Eurajoki,,Eurajoki,,Euraåminne
fk10230,14.12.1934,,FI,,Suonenjoki,,Suonenjoki,,
fk10231,16.10.1926,,FI,,Kokemäki,,Kokemäki,,
fk10216,17.11.1897,29.11.1934,FI,,Kokkola,,Kokkola,,Gamlakarleby
1458-0993,10.12.1884,26.12.1887,FI,,Kokkola,,Kokkola,,Gamlakarleby
fk10218,30.11.1915,01.12.1917,FI,,Kokkola,,Kokkola,,Gamlakarleby
fk10219,09.09.1938,,FI,,Vörå,,Vörå,,
fk10220,01.01.1918,22.10.1918,FI,,Joensuu,,Joensuu,,
fk10067,19.12.1938,,FI,,Haapamäki,,Haapamäki,,
fk10068,10.12.1907,,FI,,Hamina,,Hamina,,Fredrikshamn
1458-073X,29.11.1889,20.07.1899,FI,,Hamina,,Hamina,,Fredrikshamn
fk10006,08.07.1945,,FI,,Helsingfors,,Helsinki,,Helsingfors
0358-1934,02.05.1942,,FI,,Parkano,,Parkano,,
0782-5382,01.04.1965,,FI,,Nurmes,,Nurmes,,
0789-8142,23.11.1962,,FI,,Muhos,,Muhos,,
fk10155,02.12.1922,,FI,,Kajaani,,Kajaani,,
fk10156,12.12.1916,28.06.1919,FI,,Kajaani,,Kajaani,,
fk10157,15.02.1899,31.12.1920,FI,,Kajaani,,Kajaani,,
fk10060,08.01.1906,15.10.1906,FI,,Björneborg,,Pori,,Björneborg
fk10010,20.10.1930,,FI,,Riihimäki,,Riihimäki,,
fk10071,06.12.1913,30.12.1914,FI,,Hanko,,Hanko,,Hangö
fk10143,09.01.1931,13.11.1952,FI,,Jämsä,,Jämsä,,
fk10003,24.11.1924,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10028,07.12.1911,19.03.1914,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10008,11.10.1930,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-0756,02.07.1907,30.12.1915,FI,,Hamina,,Hamina,,Fredrikshamn
fk10117,13.09.1919,31.10.1930,FI,,Helsinki,,Helsinki,,Helsingfors
fk10119,02.01.1897,21.12.1900,FI,,Helsinki,,Helsinki,,Helsingfors
fk10120,04.08.1904,18.08.1904,FI,,Heinola,,Heinola,,
fk10144,24.02.1921,30.12.1930,FI,,Jämsä,,Jämsä,,
fk10146,01.01.0001,,FI,,Terijoki,,Terijoki,,
fk10147,17.01.1925,,FI,,Viipuri,,Viipuri,,
fk10012,31.03.1925,,FI,,Alavus,,Alavus,,
1458-0578,02.01.1877,31.12.1878,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10000,23.07.1919,31.12.1948,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10158,01.01.0001,,FI,,Kajaani,,Kajaani,,
1457-4446,04.01.1845,,FI,,Viipuri,,Viipuri,,
fk10160,01.01.0001,,FI,,Kankaanpää,,Kankaanpää,,
fk10162,17.12.1926,,FI,,Terijoki,,Terijoki,,
0356-4894,04.10.1974,,FI,,Suomussalmi,,Suomussalmi,,
0789-0192,07.01.1981,,FI,,Sonkajärvi,,Sonkajärvi,,
0788-8325,04.12.1917,,FI,,Kokkola,,Kokkola,,Gamlakarleby
fk10105,17.02.1906,25.04.1918,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
1458-0721,03.09.1884,,FI,,Fredrikshamn,,Hamina,,Fredrikshamn
fk10094,21.12.1926,,FI,,Helsinki,,Helsinki,,Helsingfors
fk27965,01.01.1928,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-0829,20.11.1862,31.12.1863,FI,,Helsinki,,Helsinki,,Helsingfors
fk10097,14.09.1908,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10073,01.12.1908,17.11.1914,FI,,Hangö,,Hanko,,Hangö
0789-662X,18.01.1922,,FI,,Hämeenkyrö,,Hämeenkyrö,,
0782-6591,05.02.1949,,FI,,Keuruu,,Keuruu,,
0785-398X,03.01.1824,,FI,,Åbo,,Turku,,Åbo
1457-4306,02.12.1837,,FI,,Borgå,,Porvoo,,Borgå
0782-5528,06.02.1937,,FI,,Jakobstad,,Pietarsaari,,Jakobstad
0358-6294,15.12.1860,,FI,,Borgå,,Porvoo,,Borgå
0357-0975,26.11.1914,,FI,,Lappeenranta,,Lappeenranta,,
fk10264,25.04.1927,,FI,,Lapua,,Lapua,,
fk10265,06.10.1928,,FI,,Lempäälä,,Lempäälä,,
fk10266,30.10.1930,,FI,,Nurmes,,Nurmes,,
fk10268,28.10.1954,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-2333,15.12.1890,29.12.1906,FI,,Oulu,,Oulu,,
fk10270,23.08.1907,05.05.1909,FI,,Forssa,,Forssa,,
fk10272,19.02.1918,06.04.1918,FI,,Lovisa,,Loviisa,,Lovisa
fk10273,04.06.1954,,FI,,Pori,,Pori,,Björneborg
1458-235X,01.05.1863,13.01.1864,FI,,Pori,,Pori,,Björneborg
1458-2368,17.02.1877,31.12.1879,FI,,Pori,,Pori,,Björneborg
fk10278,04.12.1908,18.02.1940,FI,,Viipuri,,Viipuri,,
fk10279,24.11.1945,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10280,06.12.1960,,FI,,Loimaa,,Loimaa,,
fk10281,01.01.0001,,FI,,Loimaa,,Loimaa,,
fk10282,01.01.0001,,FI,,Pori,,Pori,,Björneborg
fk10283,30.10.1947,,FI,,Helsinki,,Helsinki,,Helsingfors
1457-4500,05.01.1854,,FI,,Kuopio,,Kuopio,,
1458-2392,24.12.1890,28.02.1891,FI,,Tampere,,Tampere,,
fk10287,25.08.1934,,FI,,Teuva,,Teuva,,
fk34858,11.12.1919,09.12.1920,FI,,Helsinki,,Helsinki,,Helsingfors
fk10289,16.10.1920,,FI,,Tampere,,Tampere,,
fk10290,10.08.1959,,FI,,Haapajärvi,,Haapajärvi,,
fk10291,01.01.0001,,FI,,Hamina,,Hamina,,Fredrikshamn
1458-2422,15.12.1881,28.12.1882,FI,,Nykarleby,,Uusikaarlepyy,,Nykarleby
fk10293,15.01.1941,,FI,,Merikarvia,,Merikarvia,,
1458-851X,01.11.1892,28.02.1906,FI,,Mikkeli,,Mikkeli,,
1458-2430,23.11.1861,20.02.1863,FI,,Mikkeli,,Mikkeli,,
1458-2457,10.01.1885,09.06.1893,FI,,Mikkeli,,Mikkeli,,
1458-2449,27.02.1863,29.12.1864,FI,,Mikkeli,,Mikkeli,,
1457-4381,05.12.1871,31.12.1884,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10301,20.03.1905,23.05.1910,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10302,01.01.0001,,FI,,Mäntsälä,,Mäntsälä,,
fk10304,01.01.0001,,FI,,Gamlakarleby,,Kokkola,,Gamlakarleby
1458-249X,04.01.1883,18.02.1896,FI,,Nykarleby,,Uusikaarlepyy,,Nykarleby
fk10306,25.04.1908,30.05.1908,FI,,Helsinki,,Helsinki,,Helsingfors
fk10307,26.10.1929,,FI,,Nurmes,,Nurmes,,
fk10308,02.11.1926,,FI,,Vasa,,Vaasa,,Vasa
fk10309,01.01.0001,,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-2503,30.11.1882,04.07.1900,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10311,02.01.1906,19.03.1914,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10313,16.10.1922,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10314,18.11.1922,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10315,04.12.1895,30.12.1896,FI,,Nystad,,Uusikaupunki,,
1456-0526,29.04.1947,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10317,17.11.1906,28.12.1906,FI,,Helsinki,,Helsinki,,Helsingfors
fk10319,17.12.1921,,FI,,Orimattila,,Orimattila,,
fk10320,30.06.1926,,FI,,Orivesi,,Orivesi,,
1458-2546,23.12.1886,,FI,,Oulu,,Oulu,,
1458-2554,19.11.1879,31.12.1887,FI,,Oulu,,Oulu,,
fk10326,11.02.1915,17.03.1917,FI,,Oulu,,Oulu,,
fk10328,01.01.0001,,FI,,Pori,,Pori,,Björneborg
fk10329,05.02.1919,31.12.1919,FI,,Paimio,,Paimio,,
1457-4535,01.12.1858,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk10333,01.01.0001,,FI,,Parkano,,Parkano,,
fk10334,10.11.1915,30.12.1930,FI,,Jakobstad,,Pietarsaari,,Jakobstad
fk10335,01.01.0001,,FI,,Jakobstad,,Pietarsaari,,Jakobstad
1458-2465,01.10.1881,24.12.1884,FI,,Mikkeli,,Mikkeli,,
fk10338,20.06.1930,,FI,,Perniö,,Perniö,,
fk10339,01.01.0001,,FI,,Tornio,,Tornio,,
fk10340,29.05.1897,30.06.1921,FI,,Kemi,,Kemi,,
fk10342,04.09.1925,,FI,,Pieksämäki,,Pieksämäki,,
fk10343,01.01.0001,,FI,,Pieksämäki,,Pieksämäki,,
fk10345,07.11.1930,,FI,,Pieksämäki,,Pieksämäki,,
fk10346,24.03.1959,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10347,01.01.0001,,FI,,Pietarsaari,,Pietarsaari,,Jakobstad
fk10348,01.01.0001,,FI,,Kitee,,Kitee,,
fk10350,31.03.1954,,FI,,Lammi,,Lammi,,
fk10351,17.12.1953,,FI,,Lammi,,Lammi,,
1458-2570,03.12.1889,18.06.1901,FI,,Vaasa,,Vaasa,,Vasa
fk10353,13.12.1910,31.12.1915,FI,,Vaasa,,Vaasa,,Vasa
fk10354,01.05.1919,30.12.1922,FI,,Oulu,,Oulu,,
fk10356,05.06.1935,,FI,,Seinäjoki,,Seinäjoki,,
1458-2651,14.01.1915,07.02.1918,FI,,Rauma,,Rauma,,
fk10358,11.11.1909,17.08.1912,FI,,Vaasa,,Vaasa,,Vasa
fk10359,01.01.0001,,FI,,Haapajärvi,,Haapajärvi,,
fk10360,15.03.1930,,FI,,Oulu,,Oulu,,
fk10361,30.10.1934,,FI,,Oulu,,Oulu,,
fk10362,23.12.1904,31.12.1909,FI,,Vaasa,,Vaasa,,Vasa
1458-2589,01.08.1866,05.06.1867,FI,,Oulu,,Oulu,,
fk10365,11.05.1933,,FI,,Jämsä,,Jämsä,,
fk10366,01.01.0001,,FI,,Tampere,,Tampere,,
fk10367,14.12.1954,,FI,,Mänttä,,Mänttä,,
fk10368,01.09.1899,29.12.1906,FI,,Joensuu,,Joensuu,,
fk10369,12.09.1936,,FI,,Joensuu,,Joensuu,,
fk10370,03.11.1932,,FI,,Kemi,,Kemi,,
fk10371,02.03.1937,,FI,,Kankaanpää,,Kankaanpää,,
1458-2597,26.08.1876,01.11.1882,FI,,Oulu,,Oulu,,
fk10373,27.03.1905,31.12.1909,FI,,Kemi,,Kemi,,
fk10374,01.01.0001,,FI,,Kemi,,Kemi,,
fk10375,15.12.1899,15.03.1901,FI,,Kristiina,,Kristiina,,
fk10376,04.10.1934,,FI,,Oulu,,Oulu,,
fk10377,01.07.1939,,FI,,Kuopio,,Kuopio,,
0356-1631,01.12.1967,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-1623,24.09.1917,,FI,,Mikkeli,,Mikkeli,,
0782-5560,05.01.1939,,FI,,Nokia,,Nokia,,
0357-2021,21.11.1918,31.12.1994,FI,,Hyrylä,,Hyrylä,,
0355-6778,14.09.1929,,FI,,Pälkäne,,Pälkäne,,
0356-5017,01.01.1990,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-1380,22.08.1945,,FI,,Oulu,,Oulu,,
0788-8279,03.05.1990,,FI,,Pälkäne,,Pälkäne,,
0787-5312,10.07.1959,,FI,,Kuhmo,,Kuhmo,,
0789-8185,23.11.1973,,FI,,Paltamo,,Paltamo,,
0782-6192,20.10.1945,,FI,,Valkeakoski,,Valkeakoski,,
0356-4541,29.11.1917,31.12.1919,FI,,Rauma,,Rauma,,
0782-5730,03.01.1955,,FI,,Hamina,,Hamina,,Fredrikshamn
0786-0579,02.01.1989,29.09.1991,FI,,Kotka,,Kotka,,
0356-1402,18.12.1917,,FI,,Jyväskylä,,Jyväskylä,,
0357-9301,01.01.1975,28.12.2006,FI,,Anjalankoski,,Anjalankoski,,
0357-2463,01.01.1990,,FI,,Imatra,,Imatra,,
0357-1858,08.12.1894,,FI,,Porvoo,,Porvoo,,Borgå
0782-6230,20.11.1906,,FI,,Oulu,,Oulu,,
0789-8274,01.09.1971,,FI,,Helsingfors,,Helsinki,,Helsingfors
1236-7524,21.02.1959,,FI,,Oulu,,Oulu,,
0782-5846,31.03.1951,31.01.2001,FI,,Turku,,Turku,,Åbo
0356-2492,15.04.1954,,FI,,Oulainen,,Oulainen,,
0782-6753,29.04.1969,,FI,,Pudasjärvi,,Pudasjärvi,,
0357-9298,26.11.1909,,FI,,Kouvola,,Kouvola,,
0358-1705,01.01.1918,,FI,,Joensuu,,Joensuu,,
0359-1387,29.11.1981,,FI,,Hyvinkää,,Hyvinkää,,
0356-1399,12.01.1950,,FI,,Uusikaupunki,,Uusikaupunki,,
0359-4491,10.01.1919,21.12.2000,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
0356-1844,07.05.1856,,FI,,Vasa,,Vaasa,,Vasa
0357-2552,01.05.1931,,FI,,Vaasa,,Vaasa,,Vasa
fk10039,01.01.0001,,FI,,Kajaani,,Kajaani,,
0451-5560,02.12.1898,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-3502,29.12.1917,,FI,,Kajaani,,Kajaani,,
fk23331,01.01.0001,,FI,,Kajaani,,Kajaani,,
0789-7820,23.01.1975,,FI,,Kajaani,,Kajaani,,
0782-663X,29.11.1917,,FI,,Forssa,,Forssa,,
0783-3709,19.09.1986,,FI,,Keuruu,,Keuruu,,
0783-3261,04.12.1914,31.12.1928,FI,,Hanko,,Hanko,,Hangö
0782-551X,01.02.1974,,FI,,Raahe,,Raahe,,
0355-9246,01.01.1913,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-6913,03.12.1881,,FI,,Tampere,,Tampere,,
0789-8169,17.07.1919,,FI,,Pori,,Pori,,Björneborg
0356-5653,02.04.1881,,FI,,Lovisa,,Loviisa,,Lovisa
